ID,PRCCODE,Description,EXPQNT,EXPVAL,IMPQNT,IMPVAL,PRODQNT,PRODVAL,QNTUNIT,Region,TimePeriod,Dataset
145.0,10203300,"Other aquatic invertebrates (striped venus, jellyfish, etc.), frozen, dried, smoked, salted or in brine; flours, meals and pellets of aquatic invertebrates other than crustaceans, fit for human consumption, frozen, dried, smoked, salted or in brine",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
146.0,10203350,"Other aquatic invertebrates (striped venus, jellyfish, etc.), frozen, dried, salted or in brine; flours, meals and pellets of aquatic invertebrates other than crustaceans, fit  for human consumption, frozen, dried, salted or in brine",228200.0,1485580.0,201200.0,1260200.0,0.0,0.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
147.0,10203400,"Crustaceans, molluscs and other aquatic invertebrates and seaweed, otherwise prepared or preserved",,,,,26624120.0,212590911.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
148.0,10204100,"Flours, meals and pellets of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption",47068200.0,72579890.0,71296500.0,110138940.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
149.0,10204200,"Other inedible products of fish, crustaceans, molluscs or other aquatic invertebrates or seaweed (including fish waste; excluding whalebone and whalebone hair, coral or similar materials, shells an cuttle-bone, unworked or simply prepared/natural sponges)",7690000.0,3634900.0,6714000.0,15935540.0,17257540.0,4097721.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
150.0,10204250,"Fish heads, tails and maws, other edible fish offal: dried, salted or in brine, smoked",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
151.0,10311110,"Frozen potatoes, uncooked or cooked by steaming or boiling in water",10622600.0,9628100.0,43590300.0,54466130.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
152.0,10311130,"Frozen potatoes, prepared or preserved (including potatoes cooked or partly cooked in oil and then frozen; excluding by vinegar or acetic acid)",34241900.0,44662370.0,523220400.0,412100050.0,,628101967.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
153.0,10311200,Dried potatoes whether or not cut or sliced but not further prepared,23100.0,109010.0,4320900.0,3766830.0,0.0,0.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
154.0,10311300,"Dried potatoes in the form of flour, meal, flakes, granules and pellets",2397900.0,2549740.0,39731900.0,39688310.0,,18126129.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
155.0,10311430,"Potatoes prepared or preserved in the form of flour, meal or flakes (excluding frozen, crisps, by vinegar or acetic acid)",545300.0,2376090.0,3005200.0,3647730.0,0.0,0.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
156.0,10311460,"Potatoes prepared or preserved, including crisps (excluding frozen, dried, by vinegar or acetic acid, in the form of flour, meal or flakes)",45708000.0,152602750.0,37898200.0,48826270.0,162131285.0,658966662.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
157.0,10321100,Tomato juice,,751470.0,,15461660.0,12393802.0,9418168.0,l,UnitedKingdom,YearOf2016,PRODCOM 2016
158.0,10321210,Frozen unconcentrated orange juice,182300.0,232690.0,10362200.0,13173700.0,0.0,0.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
159.0,10321220,Unconcentrated orange juice (excluding frozen),,38571900.0,,322505640.0,376974243.0,349953629.0,l,UnitedKingdom,YearOf2016,PRODCOM 2016
160.0,10321230,Orange juice n.e.c.,,10616580.0,,12508800.0,,,l,UnitedKingdom,YearOf2016,PRODCOM 2016
161.0,10321300,Grapefruit juice,,833520.0,,27775550.0,6307011.0,4910431.0,l,UnitedKingdom,YearOf2016,PRODCOM 2016
162.0,10321400,Pineapple juice,,2357240.0,,31036190.0,23915285.0,21313516.0,l,UnitedKingdom,YearOf2016,PRODCOM 2016
163.0,10321500,Grape juice (including grape must),,3454470.0,,18427560.0,,,l,UnitedKingdom,YearOf2016,PRODCOM 2016
164.0,10321600,Apple juice,,6207630.0,,115332560.0,175459081.0,105097135.0,l,UnitedKingdom,YearOf2016,PRODCOM 2016
165.0,10321700,Mixtures of fruit and vegetable juices,,48669890.0,,162476330.0,234772037.0,199942647.0,l,UnitedKingdom,YearOf2016,PRODCOM 2016
166.0,10321910,Unconcentrated juice of any single citrus fruit (excluding orange and grapefruit),,1881150.0,,33829370.0,,,l,UnitedKingdom,YearOf2016,PRODCOM 2016
167.0,10321920,"Unconcentrated juice of any single fruit or vegetable, not fermented and not containing added spirit (excluding orange, grapefruit, pineapple, tomato, grape and apple juices)",,16218720.0,,86920560.0,,,l,UnitedKingdom,YearOf2016,PRODCOM 2016
168.0,10321930,Other fruit and vegetable juices n.e.c.,,1815440.0,,14274760.0,,,l,UnitedKingdom,YearOf2016,PRODCOM 2016
169.0,10391100,"Frozen vegetables and mixtures of vegetables, uncooked or cooked by steaming or boiling in water (excluding potatoes)",37593300.0,42822380.0,367889500.0,324831060.0,219261224.0,270832723.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
170.0,10391200,"Vegetables provisionally preserved by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions, but unsuitable in that state for immediate consumption",505400.0,1164090.0,19950400.0,18520080.0,0.0,0.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
171.0,10391330,"Dried onions, whole, cut, sliced, broken or in powder, but not further prepared",679100.0,1720240.0,14296600.0,28124710.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
172.0,10391350,"Dried mushrooms and truffles, whole, cut, sliced, broken or in powder, but not further prepared",60100.0,326950.0,1309000.0,9180730.0,0.0,0.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
173.0,10391390,"Dried vegetables (excluding potatoes, onions, mushrooms and truffles) and mixtures of vegetables, whole, cut, sliced, broken or in powder, but not further prepared",973400.0,4695450.0,11565600.0,40042600.0,268883.0,1878020.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
174.0,10391500,"Beans, preserved otherwise than by vinegar or acetic acid, except prepared vegetable dishes",,,,,259813853.0,246370869.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
175.0,10391600,"Peas, preserved otherwise than by vinegar or acetic acid, except prepared vegetable dishes",,,,,68059205.0,64299312.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
176.0,10391710,"Preserved tomatoes, whole or in pieces (excluding prepared vegetable dishes and tomatoes preserved by vinegar or acetic acid)",,,,,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
177.0,10391721,Unconcentrated tomato puree and paste,634300.0,612930.0,30393100.0,23663320.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
178.0,10391725,Concentrated tomato puree and paste,413200.0,736860.0,132519300.0,114862800.0,0.0,0.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
179.0,10391730,"Prepared or preserved mushrooms and truffles (excluding prepared vegetable dishes and mushrooms and truffles dried, frozen or preserved by vinegar or acetic acid)",,,,,1808833.0,6591985.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
180.0,10391740,"Frozen vegetables and mixtures of vegetables (excluding prepared vegetable dishes, frozen vegetables and mixtures of vegetables uncooked or cooked by steaming or boiling in water, or preserved by vinegar or acetic acid)",,,,,29025700.0,40171816.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
181.0,10391750,"Preserved sauerkraut (excluding prepared vegetable dishes and sauerkraut dried, frozen or preserved by vinegar or acetic acid)",,,,,0.0,0.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
182.0,10391760,"Preserved asparagus (excluding prepared vegetable dishes and asparagus dried, frozen or preserved by vinegar or acetic acid)",,,,,443.0,8542.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
183.0,10391770,"Prepared or preserved olives (excluding prepared vegetable dishes and olives dried, frozen or preserved by vinegar or acetic acid)",,,,,10520415.0,48427051.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
184.0,10391780,"Prepared or preserved sweetcorn (excluding prepared vegetable dishes and sweetcorn dried, frozen or preserved by vinegar or acetic acid)",,,,,360749.0,627227.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
185.0,10391790,"Vegetables and mixtures of vegetables, n.e.c. (excluding prepared vegetable dishes and frozen vegetables and mixtures of vegetables)",,,,,646495235.0,1492224337.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
186.0,10391800,"Vegetables (excluding potatoes), fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic acid",8242000.0,18907430.0,104449400.0,134371470.0,71333002.0,128981793.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
187.0,10392100,Frozen fruit and nuts uncooked or cooked by steaming or boiling in water,4903900.0,12461170.0,76068400.0,149764280.0,0.0,0.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
188.0,10392230,"Citrus fruit jams, marmalades, jellies, purees or pastes, being cooked preparations (excluding homogenised preparations)",4596500.0,10570480.0,5203000.0,9905210.0,45526024.0,80541319.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
189.0,10392290,"Jams, marmalades, fruit jellies, fruit or nut purees and pastes, being cooked preparations (excluding of citrus fruit, homogenised preparations)",7370600.0,25473640.0,47782500.0,107515810.0,121621609.0,247783961.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
190.0,10392330,"Prepared or preserved groundnuts (including peanut butter; excluding by vinegar or acetic acid, frozen, purees and pastes)",8628800.0,28122430.0,23905900.0,60535980.0,58703745.0,195571582.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
191.0,10392390,"Prepared or preserved nuts (other than groundnuts); and other seeds and mixtures (excluding by vinegar or acetic acid, frozen, purees and pastes, preserved by sugar)",3514300.0,18459890.0,32825700.0,132927330.0,15659650.0,131905599.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
192.0,10392410,"Peel of citrus fruit or melons, fresh, frozen, dried or provisionally preserved in brine, in sulphur water or in other preservative solutions",74300.0,244810.0,1335700.0,2355020.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
193.0,10392430,"Other fruit and nuts provisionally preserved by sulphur dioxide gas, in brine, sulphur water or in other preservative solutions, but unsuitable for immediate consumption",1410000.0,2247680.0,7789100.0,10049020.0,1413024.0,1459462.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
194.0,10392500,"Groundnuts and nuts, shelled and sunflower seeds, peeled",8513100.0,56332890.0,140181100.0,540469630.0,1634550.0,14359106.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
195.0,10392510,Dried grapes,,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
196.0,10392520,"Dried fruit (excluding bananas, dates, figs, pineapples, avocados, guavas, mangoes, mangosteens, citrus fruit and grapes); mixtures of nuts or dried fruits",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
197.0,10392550,"Fruit, prepared or preserved, n.e.c. (excluding Müsli)",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
198.0,10392910,Dried grapes,3387500.0,8747920.0,105646200.0,194459300.0,13595729.0,37055206.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
199.0,10392920,"Dried fruit (excluding dates, pineapples, avocados, guavas, mangoes, mangosteens, citrus fruit and grapes); mixtures of dried nuts and/or dried fruits",5214900.0,24687820.0,58955900.0,220562190.0,27182222.0,158484649.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
200.0,10392950,"Fruit, prepared or preserved, n.e.c. (excluding Müsli)",9690000.0,37774190.0,186349800.0,302128710.0,224656105.0,528824376.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
201.0,10393000,"Vegetable by-products and waste for animal consumption, n.e.c.",36048100.0,6330130.0,613408400.0,93802170.0,458209242.0,6871431.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
202.0,10399100,"Cooking and other preparation services (concentration, etc.) for the preservation of fruit and vegetables",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
203.0,10411100,"Lard stearin, lard oil, oleostearin, oleo-oil and tallow oil (excluding emulsified, mixed or otherwise prepared)",39715300.0,19239100.0,1046500.0,857790.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
204.0,10411200,Fats and oils and their fractions of fish or marine mammals (excluding chemically modified),10247200.0,31122830.0,19958800.0,48020680.0,,18268902.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
205.0,10411900,"Other animal fats and oils and their fractions, whether or not refined (excluding chemically modified)",7457300.0,4816530.0,910600.0,2702050.0,0.0,0.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
206.0,10412100,Crude soya-bean oil and its fractions (excluding chemically modified),,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
207.0,10412110,Crude groundnut oil and its fractions (excluding chemically modified),1100.0,8870.0,68800.0,159910.0,0.0,0.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
208.0,10412200,Crude groundnut oil and its fractions (excluding chemically modified),,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
209.0,10412210,Virgin olive oil and its fractions (excluding chemically modified),1177400.0,5379480.0,43631200.0,153845810.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
210.0,10412220,"Oils and their fractions obtained solely from olives, crude (including those blended with virgin olive oil, refined) (excluding virgin olive oil and chemically modified oils)",0.0,0.0,200.0,6340.0,0.0,0.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
211.0,10412300,Crude sunflower-seed and safflower oil and their fractions (excluding chemically modified),4309000.0,4531520.0,207247900.0,170102620.0,0.0,0.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
212.0,10412310,Virgin olive oil and its fractions (excluding chemically modified),,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
213.0,10412330,"Oils and their fractions obtained solely from olives, crude (including those blended with virgin olive oil, refined) (excluding virgin olive oil and chemically modified oils)",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
214.0,10412400,Crude sunflower-seed and safflower oil and their fractions (excluding chemically modified),,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
215.0,10412410,"Crude rape, colza or mustard oil and their fractions (excluding chemically modified)",74290800.0,57815240.0,11118100.0,8388310.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
216.0,10412500,Crude cotton-seed oil and its fractions (excluding chemically modified),,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
217.0,10412510,Crude palm oil and its fractions (excluding chemically modified),1319900.0,1042270.0,269801500.0,161967480.0,0.0,0.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
218.0,10412600,"Crude rape, colza or mustard oil and their fractions (excluding chemically modified)",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
219.0,10412700,Crude palm oil and its fractions (excluding chemically modified),,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
220.0,10412800,Crude coconut (copra) oil and its fractions (excluding chemically modified),,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
221.0,10412900,"Other vegetable oils, crude (excluding chemically modified oils)",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
222.0,10412910,"Other vegetable oils, crude (excluding chemically modified oils)",12597400.0,27080820.0,101807200.0,96335830.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
223.0,10413000,Cotton linters,62600.0,152890.0,26000.0,72150.0,0.0,0.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
224.0,10414130,Oilcake and other solid residues resulting from the extraction of soya-bean oil,58643000.0,21012450.0,2079847100.0,737500670.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
225.0,10414150,Oilcake and other solid residues resulting from the extraction of sunflower seed fats or oils,167200.0,79500.0,398475900.0,75189270.0,0.0,0.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
226.0,10414170,Oilcake and other solid residues resulting from the extraction of rape or colza seed fats or oils,119305300.0,24884030.0,164050700.0,36198400.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
227.0,10414190,"Oilcake and other solid residues from extraction of vegetable fats/oils (including cotton seeds, linseed, coconut, copra, palm nuts or kernels; excluding soya beans, sunflower, rape or colza seeds)",516100.0,550900.0,475135600.0,55454670.0,0.0,0.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
228.0,10414200,Flours and meals of oil seeds or oleaginous fruits (excluding of mustard),1814700.0,2798870.0,8827300.0,10573190.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
229.0,10415100,Refined soya-bean oil and its fractions (excluding chemically modified),9817400.0,10497360.0,72146000.0,53995570.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
230.0,10415200,Refined groundnut oil and its fractions (excluding chemically modified),170500.0,585320.0,2121900.0,3625190.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
231.0,10415310,Refined olive oil and its fractions (excluding chemically modified),790000.0,4029190.0,22958300.0,73243700.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
232.0,10415330,"Oils and their fractions obtained solely from olives (including those blended with virgin olive oil, refined) (excluding crude oils, virgin olive oil and chemically modified oils)",363800.0,593840.0,4735500.0,8718880.0,0.0,0.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
233.0,10415400,Refined sunflower-seed and safflower oil and their fractions (excluding chemically modified),7913400.0,11323110.0,81102900.0,79922120.0,71142844.0,72824230.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
234.0,10415500,Refined cotton-seed oil and its fractions (excluding chemically modified),37700.0,314000.0,139900.0,484240.0,0.0,0.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
235.0,10415600,"Refined rape, colza or mustard oil and their fractions (excluding chemically modified)",45826300.0,47841890.0,54712000.0,43242140.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
236.0,10415700,Refined palm oil and its fractions (excluding chemically modified),20363100.0,26943700.0,124101500.0,90448390.0,315536866.0,284382779.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
237.0,10415800,Refined coconut (copra) oil and its fractions (excluding chemically modified),807600.0,3256700.0,18309300.0,31885990.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
238.0,10415900,"Other oils and their fractions, refined but not chemically modified; fixed vegetable fats and other vegetable oils (except maize oil) and their fractions n.e.c. refined but not chemically modified",11273100.0,29941960.0,33720200.0,68620730.0,4073084.0,17257285.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
239.0,10416030,"Animal fats and oils and their fractions partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinised, but not further prepared (including refined)",23008800.0,26315940.0,2414800.0,7594190.0,3207622.0,31991019.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
