ID,PRCCODE,Description,EXPQNT,EXPVAL,IMPQNT,IMPVAL,PRODQNT,PRODVAL,QNTUNIT,Region,TimePeriod,Dataset
146,10203350,"Other aquatic invertebrates (striped venus, jellyfish, etc.), frozen, dried, salted or in brine; flours, meals and pellets of aquatic invertebrates other than crustaceans, fit  for human consumption, frozen, dried, salted or in brine","228,200","1,485,580","201,200","1,260,200",0,0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
147,10203400,"Crustaceans, molluscs and other aquatic invertebrates and seaweed, otherwise prepared or preserved",:,:,:,:,"26,624,120","212,590,911",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
148,10204100,"Flours, meals and pellets of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption","47,068,200","72,579,890","71,296,500","110,138,940",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
149,10204200,"Other inedible products of fish, crustaceans, molluscs or other aquatic invertebrates or seaweed (including fish waste; excluding whalebone and whalebone hair, coral or similar materials, shells an cuttle-bone, unworked or simply prepared/natural sponges)","7,690,000","3,634,900","6,714,000","15,935,540","17,257,540","4,097,721",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
150,10204250,"Fish heads, tails and maws, other edible fish offal: dried, salted or in brine, smoked",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
151,10311110,"Frozen potatoes, uncooked or cooked by steaming or boiling in water","10,622,600","9,628,100","43,590,300","54,466,130",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
152,10311130,"Frozen potatoes, prepared or preserved (including potatoes cooked or partly cooked in oil and then frozen; excluding by vinegar or acetic acid)","34,241,900","44,662,370","523,220,400","412,100,050",:,"628,101,967",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
153,10311200,Dried potatoes whether or not cut or sliced but not further prepared,"23,100","109,010","4,320,900","3,766,830",0,0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
154,10311300,"Dried potatoes in the form of flour, meal, flakes, granules and pellets","2,397,900","2,549,740","39,731,900","39,688,310",:,"18,126,129",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
155,10311430,"Potatoes prepared or preserved in the form of flour, meal or flakes (excluding frozen, crisps, by vinegar or acetic acid)","545,300","2,376,090","3,005,200","3,647,730",0,0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
156,10311460,"Potatoes prepared or preserved, including crisps (excluding frozen, dried, by vinegar or acetic acid, in the form of flour, meal or flakes)","45,708,000","152,602,750","37,898,200","48,826,270","162,131,285","658,966,662",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
157,10321100,Tomato juice,:,"751,470",:,"15,461,660","12,393,802","9,418,168",l,UnitedKingdom,YearOf2016,PRODCOM 2016
158,10321210,Frozen unconcentrated orange juice,"182,300","232,690","10,362,200","13,173,700",0,0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
159,10321220,Unconcentrated orange juice (excluding frozen),:,"38,571,900",:,"322,505,640","376,974,243","349,953,629",l,UnitedKingdom,YearOf2016,PRODCOM 2016
160,10321230,Orange juice n.e.c.,:,"10,616,580",:,"12,508,800",:,:,l,UnitedKingdom,YearOf2016,PRODCOM 2016
161,10321300,Grapefruit juice,:,"833,520",:,"27,775,550","6,307,011","4,910,431",l,UnitedKingdom,YearOf2016,PRODCOM 2016
162,10321400,Pineapple juice,:,"2,357,240",:,"31,036,190","23,915,285","21,313,516",l,UnitedKingdom,YearOf2016,PRODCOM 2016
163,10321500,Grape juice (including grape must),:,"3,454,470",:,"18,427,560",:,:,l,UnitedKingdom,YearOf2016,PRODCOM 2016
164,10321600,Apple juice,:,"6,207,630",:,"115,332,560","175,459,081","105,097,135",l,UnitedKingdom,YearOf2016,PRODCOM 2016
165,10321700,Mixtures of fruit and vegetable juices,:,"48,669,890",:,"162,476,330","234,772,037","199,942,647",l,UnitedKingdom,YearOf2016,PRODCOM 2016
166,10321910,Unconcentrated juice of any single citrus fruit (excluding orange and grapefruit),:,"1,881,150",:,"33,829,370",:,:,l,UnitedKingdom,YearOf2016,PRODCOM 2016
167,10321920,"Unconcentrated juice of any single fruit or vegetable, not fermented and not containing added spirit (excluding orange, grapefruit, pineapple, tomato, grape and apple juices)",:,"16,218,720",:,"86,920,560",:,:,l,UnitedKingdom,YearOf2016,PRODCOM 2016
168,10321930,Other fruit and vegetable juices n.e.c.,:,"1,815,440",:,"14,274,760",:,:,l,UnitedKingdom,YearOf2016,PRODCOM 2016
169,10391100,"Frozen vegetables and mixtures of vegetables, uncooked or cooked by steaming or boiling in water (excluding potatoes)","37,593,300","42,822,380","367,889,500","324,831,060","219,261,224","270,832,723",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
170,10391200,"Vegetables provisionally preserved by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions, but unsuitable in that state for immediate consumption","505,400","1,164,090","19,950,400","18,520,080",0,0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
171,10391330,"Dried onions, whole, cut, sliced, broken or in powder, but not further prepared","679,100","1,720,240","14,296,600","28,124,710",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
172,10391350,"Dried mushrooms and truffles, whole, cut, sliced, broken or in powder, but not further prepared","60,100","326,950","1,309,000","9,180,730",0,0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
173,10391390,"Dried vegetables (excluding potatoes, onions, mushrooms and truffles) and mixtures of vegetables, whole, cut, sliced, broken or in powder, but not further prepared","973,400","4,695,450","11,565,600","40,042,600","268,883","1,878,020",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
174,10391500,"Beans, preserved otherwise than by vinegar or acetic acid, except prepared vegetable dishes",:,:,:,:,"259,813,853","246,370,869",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
175,10391600,"Peas, preserved otherwise than by vinegar or acetic acid, except prepared vegetable dishes",:,:,:,:,"68,059,205","64,299,312",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
176,10391710,"Preserved tomatoes, whole or in pieces (excluding prepared vegetable dishes and tomatoes preserved by vinegar or acetic acid)",:,:,:,:,:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
177,10391721,Unconcentrated tomato puree and paste,"634,300","612,930","30,393,100","23,663,320",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
178,10391725,Concentrated tomato puree and paste,"413,200","736,860","132,519,300","114,862,800",0,0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
179,10391730,"Prepared or preserved mushrooms and truffles (excluding prepared vegetable dishes and mushrooms and truffles dried, frozen or preserved by vinegar or acetic acid)",:,:,:,:,"1,808,833","6,591,985",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
180,10391740,"Frozen vegetables and mixtures of vegetables (excluding prepared vegetable dishes, frozen vegetables and mixtures of vegetables uncooked or cooked by steaming or boiling in water, or preserved by vinegar or acetic acid)",:,:,:,:,"29,025,700","40,171,816",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
181,10391750,"Preserved sauerkraut (excluding prepared vegetable dishes and sauerkraut dried, frozen or preserved by vinegar or acetic acid)",:,:,:,:,0,0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
182,10391760,"Preserved asparagus (excluding prepared vegetable dishes and asparagus dried, frozen or preserved by vinegar or acetic acid)",:,:,:,:,443,"8,542",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
183,10391770,"Prepared or preserved olives (excluding prepared vegetable dishes and olives dried, frozen or preserved by vinegar or acetic acid)",:,:,:,:,"10,520,415","48,427,051",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
184,10391780,"Prepared or preserved sweetcorn (excluding prepared vegetable dishes and sweetcorn dried, frozen or preserved by vinegar or acetic acid)",:,:,:,:,"360,749","627,227",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
185,10391790,"Vegetables and mixtures of vegetables, n.e.c. (excluding prepared vegetable dishes and frozen vegetables and mixtures of vegetables)",:,:,:,:,"646,495,235","1,492,224,337",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
186,10391800,"Vegetables (excluding potatoes), fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic acid","8,242,000","18,907,430","104,449,400","134,371,470","71,333,002","128,981,793",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
187,10392100,Frozen fruit and nuts uncooked or cooked by steaming or boiling in water,"4,903,900","12,461,170","76,068,400","149,764,280",0,0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
188,10392230,"Citrus fruit jams, marmalades, jellies, purees or pastes, being cooked preparations (excluding homogenised preparations)","4,596,500","10,570,480","5,203,000","9,905,210","45,526,024","80,541,319",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
189,10392290,"Jams, marmalades, fruit jellies, fruit or nut purees and pastes, being cooked preparations (excluding of citrus fruit, homogenised preparations)","7,370,600","25,473,640","47,782,500","107,515,810","121,621,609","247,783,961",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
190,10392330,"Prepared or preserved groundnuts (including peanut butter; excluding by vinegar or acetic acid, frozen, purees and pastes)","8,628,800","28,122,430","23,905,900","60,535,980","58,703,745","195,571,582",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
191,10392390,"Prepared or preserved nuts (other than groundnuts); and other seeds and mixtures (excluding by vinegar or acetic acid, frozen, purees and pastes, preserved by sugar)","3,514,300","18,459,890","32,825,700","132,927,330","15,659,650","131,905,599",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
192,10392410,"Peel of citrus fruit or melons, fresh, frozen, dried or provisionally preserved in brine, in sulphur water or in other preservative solutions","74,300","244,810","1,335,700","2,355,020",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
193,10392430,"Other fruit and nuts provisionally preserved by sulphur dioxide gas, in brine, sulphur water or in other preservative solutions, but unsuitable for immediate consumption","1,410,000","2,247,680","7,789,100","10,049,020","1,413,024","1,459,462",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
194,10392500,"Groundnuts and nuts, shelled and sunflower seeds, peeled","8,513,100","56,332,890","140,181,100","540,469,630","1,634,550","14,359,106",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
195,10392510,Dried grapes,:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
196,10392520,"Dried fruit (excluding bananas, dates, figs, pineapples, avocados, guavas, mangoes, mangosteens, citrus fruit and grapes); mixtures of nuts or dried fruits",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
197,10392550,"Fruit, prepared or preserved, n.e.c. (excluding Müsli)",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
198,10392910,Dried grapes,"3,387,500","8,747,920","105,646,200","194,459,300","13,595,729","37,055,206",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
199,10392920,"Dried fruit (excluding dates, pineapples, avocados, guavas, mangoes, mangosteens, citrus fruit and grapes); mixtures of dried nuts and/or dried fruits","5,214,900","24,687,820","58,955,900","220,562,190","27,182,222","158,484,649",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
200,10392950,"Fruit, prepared or preserved, n.e.c. (excluding Müsli)","9,690,000","37,774,190","186,349,800","302,128,710","224,656,105","528,824,376",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
201,10393000,"Vegetable by-products and waste for animal consumption, n.e.c.","36,048,100","6,330,130","613,408,400","93,802,170","458,209,242","6,871,431",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
202,10399100,"Cooking and other preparation services (concentration, etc.) for the preservation of fruit and vegetables",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
203,10411100,"Lard stearin, lard oil, oleostearin, oleo-oil and tallow oil (excluding emulsified, mixed or otherwise prepared)","39,715,300","19,239,100","1,046,500","857,790",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
204,10411200,Fats and oils and their fractions of fish or marine mammals (excluding chemically modified),"10,247,200","31,122,830","19,958,800","48,020,680",:,"18,268,902",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
205,10411900,"Other animal fats and oils and their fractions, whether or not refined (excluding chemically modified)","7,457,300","4,816,530","910,600","2,702,050",0,0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
206,10412100,Crude soya-bean oil and its fractions (excluding chemically modified),:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
207,10412110,Crude groundnut oil and its fractions (excluding chemically modified),"1,100","8,870","68,800","159,910",0,0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
208,10412200,Crude groundnut oil and its fractions (excluding chemically modified),:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
209,10412210,Virgin olive oil and its fractions (excluding chemically modified),"1,177,400","5,379,480","43,631,200","153,845,810",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
210,10412220,"Oils and their fractions obtained solely from olives, crude (including those blended with virgin olive oil, refined) (excluding virgin olive oil and chemically modified oils)",0,0,200,"6,340",0,0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
211,10412300,Crude sunflower-seed and safflower oil and their fractions (excluding chemically modified),"4,309,000","4,531,520","207,247,900","170,102,620",0,0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
212,10412310,Virgin olive oil and its fractions (excluding chemically modified),:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
213,10412330,"Oils and their fractions obtained solely from olives, crude (including those blended with virgin olive oil, refined) (excluding virgin olive oil and chemically modified oils)",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
214,10412400,Crude sunflower-seed and safflower oil and their fractions (excluding chemically modified),:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
215,10412410,"Crude rape, colza or mustard oil and their fractions (excluding chemically modified)","74,290,800","57,815,240","11,118,100","8,388,310",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
216,10412500,Crude cotton-seed oil and its fractions (excluding chemically modified),:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
217,10412510,Crude palm oil and its fractions (excluding chemically modified),"1,319,900","1,042,270","269,801,500","161,967,480",0,0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
218,10412600,"Crude rape, colza or mustard oil and their fractions (excluding chemically modified)",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
219,10412700,Crude palm oil and its fractions (excluding chemically modified),:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
220,10412800,Crude coconut (copra) oil and its fractions (excluding chemically modified),:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
221,10412900,"Other vegetable oils, crude (excluding chemically modified oils)",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
222,10412910,"Other vegetable oils, crude (excluding chemically modified oils)","12,597,400","27,080,820","101,807,200","96,335,830",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
223,10413000,Cotton linters,"62,600","152,890","26,000","72,150",0,0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
224,10414130,Oilcake and other solid residues resulting from the extraction of soya-bean oil,"58,643,000","21,012,450","2,079,847,100","737,500,670",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
225,10414150,Oilcake and other solid residues resulting from the extraction of sunflower seed fats or oils,"167,200","79,500","398,475,900","75,189,270",0,0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
226,10414170,Oilcake and other solid residues resulting from the extraction of rape or colza seed fats or oils,"119,305,300","24,884,030","164,050,700","36,198,400",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
227,10414190,"Oilcake and other solid residues from extraction of vegetable fats/oils (including cotton seeds, linseed, coconut, copra, palm nuts or kernels; excluding soya beans, sunflower, rape or colza seeds)","516,100","550,900","475,135,600","55,454,670",0,0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
228,10414200,Flours and meals of oil seeds or oleaginous fruits (excluding of mustard),"1,814,700","2,798,870","8,827,300","10,573,190",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
229,10415100,Refined soya-bean oil and its fractions (excluding chemically modified),"9,817,400","10,497,360","72,146,000","53,995,570",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
230,10415200,Refined groundnut oil and its fractions (excluding chemically modified),"170,500","585,320","2,121,900","3,625,190",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
231,10415310,Refined olive oil and its fractions (excluding chemically modified),"790,000","4,029,190","22,958,300","73,243,700",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
232,10415330,"Oils and their fractions obtained solely from olives (including those blended with virgin olive oil, refined) (excluding crude oils, virgin olive oil and chemically modified oils)","363,800","593,840","4,735,500","8,718,880",0,0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
233,10415400,Refined sunflower-seed and safflower oil and their fractions (excluding chemically modified),"7,913,400","11,323,110","81,102,900","79,922,120","71,142,844","72,824,230",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
